time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-26T04:04:46.848Z,35.9861,69.6564,112.61,4.5,mb,,65,1.526,1.17,us,us6000c1hq,2022-08-09T00:32:39.493Z,"47 km E of Nahr?n, Afghanistan",earthquake,6.5,7.2,0.069,62,reviewed,us,us
2020-09-24T00:16:18.331Z,36.5451,70.9353,174.34,4.3,mb,,74,2.525,0.64,us,us6000c0cj,2022-08-09T00:28:54.088Z,"36 km SSE of Jurm, Afghanistan",earthquake,7.1,9.7,0.099,29,reviewed,us,us
2020-09-24T00:03:09.453Z,36.4905,70.2904,210.84,4.2,mb,,76,2.195,0.58,us,us6000c35p,2020-12-05T21:03:08.040Z,"39 km ESE of Farkh?r, Afghanistan",earthquake,8.1,12.6,0.176,9,reviewed,us,us
2020-09-22T16:10:29.177Z,34.0837,74.7947,10,4.4,mb,,134,1.341,0.29,us,us6000bzub,2021-05-30T11:35:26.998Z,"1 km WSW of Srinagar, India",earthquake,5.9,2,0.309,3,reviewed,us,us
2020-09-22T03:46:51.500Z,35.7041,77.8313,62.17,4.1,mb,,110,4.281,0.97,us,us6000bzjp,2020-11-28T21:32:03.040Z,"127 km NE of Thang, India",earthquake,5.2,11,0.233,5,reviewed,us,us
2020-09-18T08:37:46.300Z,36.2659,70.0553,166.78,4.5,mb,,128,1.909,0.83,us,us7000bpqu,2022-08-09T00:24:37.948Z,"38 km SSE of Farkh?r, Afghanistan",earthquake,10.4,10.9,0.163,11,reviewed,us,us
2020-09-17T16:42:36.178Z,29.7909,68.311,24.34,4.8,mb,,49,4.776,0.6,us,us7000bphd,2020-11-28T21:31:48.040Z,"47 km SSW of Duki, Pakistan",earthquake,8.6,5.4,0.054,111,reviewed,us,us
2020-09-14T04:59:50.549Z,36.4551,71.1768,235.4,4,mb,,76,2.584,0.94,us,us7000bmwl,2022-08-09T00:21:03.948Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,6.2,8.4,0.119,19,reviewed,us,us
2020-09-10T20:23:33.551Z,33.076,73.6571,10,4.3,mb,,96,0.658,1.2,us,us7000blew,2020-11-21T20:10:35.040Z,"11 km SW of New Mirpur, Pakistan",earthquake,5.8,1.9,0.1,28,reviewed,us,us
2020-09-06T12:59:33.781Z,36.5822,70.3742,207.18,4.3,mb,,115,2.307,0.31,us,us7000bixh,2020-11-17T19:44:46.040Z,"46 km E of Farkh?r, Afghanistan",earthquake,10.6,12.4,0.216,6,reviewed,us,us
2020-09-03T07:07:41.747Z,36.5204,70.3147,216.99,4.1,mb,,79,2.23,0.94,us,us7000bk8r,2020-11-17T19:44:25.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,6.4,12.1,0.165,10,reviewed,us,us
2020-09-01T02:56:49.557Z,36.3703,71.0837,127.7,4.4,mb,,74,2.471,0.96,us,us7000bfjf,2022-08-09T00:10:34.446Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,6.6,6.7,0.123,19,reviewed,us,us
2020-08-30T22:21:55.005Z,36.5568,71.0973,227.6,4.1,mb,,80,2.617,0.82,us,us7000bf3z,2020-11-07T18:48:38.040Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,8.8,7.8,0.174,9,reviewed,us,us
2020-08-30T09:45:33.534Z,36.5609,70.9513,195.75,4.2,mb,,72,2.546,1,us,us7000bezv,2022-08-09T00:09:53.075Z,"35 km SSE of Jurm, Afghanistan",earthquake,7.9,7,0.1,28,reviewed,us,us
2020-08-30T05:44:51.450Z,33.9671,69.4762,10,4,mb,,175,0.675,0.63,us,us7000beyh,2022-08-09T00:09:15.091Z,"27 km SW of ?uk?mat? Azrah, Afghanistan",earthquake,7.1,1.9,0.139,14,reviewed,us,us
2020-08-29T02:59:18.339Z,36.6713,71.2391,214.63,4.4,mb,,81,2.778,0.74,us,us7000bh2i,2020-11-07T18:48:49.040Z,"26 km W of Ashk?sham, Afghanistan",earthquake,10,11.4,0.219,6,reviewed,us,us
2020-08-28T07:58:49.503Z,33.2812,72.6123,10,4.5,mb,,81,0.66,0.69,us,us7000be7y,2020-11-07T18:48:31.040Z,"32 km E of Pindi Gheb, Pakistan",earthquake,6.5,1.9,0.099,30,reviewed,us,us
2020-08-27T03:18:07.651Z,36.4593,71.1368,100.59,4.4,mb,,98,2.565,0.93,us,us7000bdiv,2020-11-07T18:48:29.040Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,7.3,10.7,0.155,12,reviewed,us,us
2020-08-26T20:22:03.976Z,36.5037,71.349,228.89,4.2,mb,,97,2.715,0.73,us,us7000bddn,2020-11-07T18:48:28.040Z,"25 km SW of Ashk?sham, Afghanistan",earthquake,7.6,9.3,0.146,13,reviewed,us,us
2020-08-26T08:00:45.899Z,36.4659,71.416,120.8,4.5,mb,,44,2.727,0.93,us,us7000bd3f,2022-08-09T00:05:44.812Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,7.4,6,0.053,102,reviewed,us,us
2020-08-23T03:34:28.001Z,36.4992,70.4215,198.14,4.2,mb,,68,2.254,0.89,us,us6000bjai,2020-10-31T19:06:18.040Z,"51 km E of Farkh?r, Afghanistan",earthquake,8.1,7,0.11,23,reviewed,us,us
2020-08-20T09:38:37.536Z,36.5158,71.0531,163,4.2,mb,,79,2.563,0.69,us,us6000bhl3,2020-10-31T19:06:10.040Z,"43 km SSE of Jurm, Afghanistan",earthquake,6.6,9.5,0.263,5,reviewed,us,us
2020-08-19T02:19:21.230Z,36.5594,71.2735,129.73,4,mb,,100,2.713,0.98,us,us6000bgxv,2020-10-31T19:06:07.040Z,"27 km WSW of Ashk?sham, Afghanistan",earthquake,7.8,10.3,0.144,13,reviewed,us,us
2020-08-18T11:13:06.347Z,36.9061,71.0288,103.43,4.5,mb,,111,2.644,0.7,us,us6000bghj,2020-10-24T20:09:02.040Z,"17 km ENE of Jurm, Afghanistan",earthquake,9.9,9.9,0.22,6,reviewed,us,us
2020-08-16T13:39:01.465Z,28.0836,65.938,13.39,4.2,mb,,131,8.393,0.92,us,us6000bfm0,2020-10-24T20:08:56.040Z,"55 km SW of Surab, Pakistan",earthquake,9.8,4.7,0.098,29,reviewed,us,us
2020-08-12T23:08:58.291Z,27.9727,65.9738,10,4.2,mb,,135,7.054,0.46,us,us6000bdqi,2020-10-24T20:08:46.040Z,"64 km SSW of Surab, Pakistan",earthquake,6.2,1.9,0.087,37,reviewed,us,us
2020-08-12T22:40:45.802Z,28.0443,65.9578,13.98,5.6,mww,,37,6.993,0.74,us,us6000bdq8,2025-12-22T18:40:24.156Z,"57 km SSW of Surab, Pakistan",earthquake,7.1,2.1,0.083,14,reviewed,us,us
2020-08-04T17:59:18.872Z,36.0648,69.1574,46.44,4.4,mb,,39,1.523,0.83,us,us6000b9as,2020-10-10T17:11:15.040Z,"2 km E of Nahr?n, Afghanistan",earthquake,3.2,6.8,0.072,66,reviewed,us,us
2020-08-03T11:24:11.900Z,36.397,70.8982,155.82,4.1,mb,,76,1.284,0.71,us,us6000b8p9,2022-08-08T23:50:35.441Z,"52 km S of Jurm, Afghanistan",earthquake,4.1,7.8,0.112,22,reviewed,us,us
2020-08-01T06:31:40.399Z,35.3465,69.604,10,4.5,mb,,95,0.926,0.91,us,us6000b7v0,2020-10-10T17:11:07.040Z,"8 km ENE of B?z?rak, Afghanistan",earthquake,5.7,1.9,0.131,17,reviewed,us,us
2020-07-28T10:07:35.274Z,36.5537,70.8783,202.77,4.1,mb,,78,1.158,0.92,us,us6000b58u,2022-08-08T23:45:29.919Z,"34 km S of Jurm, Afghanistan",earthquake,4.9,8.3,0.184,8,reviewed,us,us
2020-07-28T09:41:07.130Z,36.7295,71.2798,192.84,4.4,mb,,76,0.854,0.95,us,us6000b583,2020-10-03T17:32:28.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,6.7,6.4,0.12,20,reviewed,us,us
2020-07-24T10:39:16.194Z,35.5442,69.1392,112.9,4.2,mb,,139,1.004,1.02,us,us6000b3b5,2020-10-03T17:32:19.040Z,"42 km NW of B?z?rak, Afghanistan",earthquake,7.3,10.3,0.186,8,reviewed,us,us
2020-07-22T19:32:05.190Z,36.317,70.7941,95.59,4,mb,,87,1.395,1.09,us,us6000b25f,2020-10-03T17:32:15.040Z,"60 km S of Jurm, Afghanistan",earthquake,4.9,10.6,0.211,6,reviewed,us,us
2020-07-20T08:03:51.779Z,36.2538,69.5406,172.29,4.2,mb,,64,1.73,0.58,us,us7000argx,2020-09-26T16:58:40.040Z,"42 km ENE of Nahr?n, Afghanistan",earthquake,7,3.6,0.104,26,reviewed,us,us
2020-07-20T05:01:42.659Z,29.3621,68.8105,10,4.1,mb,,140,5.167,0.62,us,us7000arfw,2020-09-26T16:58:40.040Z,"49 km NW of Dera Bugti, Pakistan",earthquake,12.8,1.8,0.135,15,reviewed,us,us
2020-07-19T22:21:28.971Z,36.5686,70.7276,235.06,4.1,mb,,71,1.215,0.7,us,us7000arct,2020-09-26T16:58:39.040Z,"34 km SSW of Jurm, Afghanistan",earthquake,7.6,6.4,0.09,34,reviewed,us,us
2020-07-18T21:14:47.316Z,35.3767,70.7366,82.48,4.6,mb,,40,1.621,0.61,us,us7000aqzx,2020-09-26T16:58:37.040Z,"17 km WSW of P?r?n, Afghanistan",earthquake,5.1,6.1,0.06,82,reviewed,us,us
2020-07-17T20:51:22.063Z,36.7537,71.4318,178.73,4.3,mb,,69,0.796,0.89,us,us7000aqmk,2020-09-26T16:58:35.040Z,"11 km NW of Ashk?sham, Afghanistan",earthquake,6.1,5.6,0.054,102,reviewed,us,us
2020-07-15T04:45:38.115Z,36.1278,70.1706,104.98,4.2,mb,,101,1.832,1.01,us,us7000anrz,2020-09-26T16:58:30.040Z,"56 km SSE of Farkh?r, Afghanistan",earthquake,4.6,12.4,0.235,5,reviewed,us,us
2020-07-14T07:34:26.768Z,36.4387,71.2625,114.53,4.9,mwr,,38,1.134,0.87,us,us7000an8j,2020-09-19T20:58:20.040Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,4.5,5.3,0.093,11,reviewed,us,us
2020-07-12T02:49:27.290Z,36.3844,71.0224,117.16,4.6,mb,,77,1.252,1.06,us,us7000am4q,2020-09-19T20:58:10.040Z,"55 km SSE of Jurm, Afghanistan",earthquake,5,6.8,0.08,47,reviewed,us,us
2020-07-11T04:57:35.569Z,36.4824,70.4689,208.23,4,mb,,89,1.415,1.38,us,us7000alt3,2020-09-19T20:58:07.040Z,"53 km SW of Jurm, Afghanistan",earthquake,8.5,7.5,0.15,13,reviewed,us,us
2020-07-11T04:20:06.089Z,36.6604,70.6713,268.39,4.3,mb,,75,1.174,0.75,us,us7000alsu,2020-09-19T20:58:07.040Z,"26 km SSW of Jurm, Afghanistan",earthquake,7.5,7.7,0.161,11,reviewed,us,us
2020-07-07T20:42:19.337Z,33.042,73.6132,10,4.5,mb,,132,0.672,0.92,us,us7000ajnr,2020-09-11T22:14:27.040Z,"16 km NW of Jhelum, Pakistan",earthquake,5.8,1.9,0.087,45,reviewed,us,us
2020-07-06T19:24:27.542Z,33.0557,73.6156,10,4.1,mb,,145,0.66,1.14,us,us7000aizr,2020-09-11T22:14:21.040Z,"16 km SW of New Mirpur, Pakistan",earthquake,6.5,1.6,0.144,13,reviewed,us,us
2020-07-06T16:06:23.560Z,34.5903,69.0436,9.82,4.4,mb,,89,0.049,0.77,us,us7000aiuv,2020-09-11T22:14:21.040Z,"8 km E of Paghm?n, Afghanistan",earthquake,5.6,4.9,0.124,19,reviewed,us,us
2020-07-06T15:27:29.242Z,36.7373,71.2923,219.73,4.4,mb,,69,0.844,0.45,us,us7000alfh,2020-09-11T22:14:21.040Z,"22 km WNW of Ashk?sham, Afghanistan",earthquake,8.3,6.9,0.169,10,reviewed,us,us
2020-07-03T14:29:44.890Z,36.2368,70.6201,146,4,mb,,86,1.536,1.09,us,us7000aheb,2020-09-11T22:14:00.040Z,"72 km SSW of Jurm, Afghanistan",earthquake,7.8,13.4,0.26,4,reviewed,us,us
2020-07-03T13:30:49.114Z,28.142,76.5366,30.38,4.3,mb,,169,6.166,0.74,us,us7000ahde,2020-09-11T22:14:00.040Z,"9 km NNW of B?wal, India",earthquake,10.2,5.6,0.116,21,reviewed,us,us
2020-07-02T23:21:02.885Z,24.0499,65.5577,10,4.4,mb,,101,8.566,0.7,us,us7000ah0s,2020-09-11T22:13:56.040Z,"158 km SE of Ormara, Pakistan",earthquake,7.7,1.9,0.076,50,reviewed,us,us
2020-07-02T07:40:37.191Z,32.998,75.9509,10,4.6,mb,,145,2.338,0.82,us,us7000ak4u,2020-09-11T22:13:52.040Z,"21 km E of Bhadarw?h, India",earthquake,10.2,1.9,0.122,20,reviewed,us,us
2020-07-02T04:23:18.491Z,36.4792,71.0585,156.08,4.2,mb,,74,1.154,0.65,us,us7000agek,2020-09-11T22:13:51.040Z,"47 km SSE of Jurm, Afghanistan",earthquake,5.8,6.5,0.141,14,reviewed,us,us
2020-07-01T21:37:15.153Z,36.6899,70.9786,217.92,4.1,mb,,72,0.999,0.97,us,us7000ag84,2020-09-11T22:13:49.040Z,"23 km SSE of Jurm, Afghanistan",earthquake,6.5,7.5,0.117,20,reviewed,us,us
2020-06-30T18:02:28.856Z,33.1193,75.8744,43.89,4.7,mb,,30,5.588,0.98,us,us7000afay,2020-12-17T18:28:05.658Z,"21 km NE of Bhadarw?h, India",earthquake,7.1,6.3,0.043,172,reviewed,us,us
2020-06-30T03:26:58.130Z,33.195,75.926,46.75,4.2,mb,,131,2.268,0.84,us,us7000aeua,2020-09-05T17:35:35.040Z,"19 km SE of Kishtw?r, India",earthquake,7.9,3.9,0.113,22,reviewed,us,us
2020-06-29T07:25:59.403Z,36.7252,71.1137,224.36,4.2,mb,,69,0.914,0.79,us,us7000ae50,2020-09-05T17:35:32.040Z,"29 km ESE of Jurm, Afghanistan",earthquake,3.2,6.5,0.089,35,reviewed,us,us
2020-06-28T13:29:06.441Z,36.3344,71.2153,92.24,4,mb,,97,1.245,0.49,us,us7000adqt,2020-09-05T17:35:30.040Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,6.3,8.6,0.156,12,reviewed,us,us
2020-06-27T04:33:53.276Z,36.5848,69.9916,56.6,4.5,mb,,65,1.634,1.15,us,us7000acv8,2020-09-05T17:35:25.040Z,"12 km E of Farkh?r, Afghanistan",earthquake,4.5,7.6,0.074,53,reviewed,us,us
2020-06-26T14:45:10.807Z,36.1755,74.9315,52.11,4.5,mb,,80,2.865,0.91,us,us7000ac8p,2020-09-05T17:35:23.040Z,"26 km SE of Barishal, Pakistan",earthquake,7.4,4.4,0.059,87,reviewed,us,us
2020-06-24T13:49:23.892Z,33.4991,71.4493,10,4.3,mb,,99,2.252,1.02,us,us7000afqt,2020-09-05T17:35:39.040Z,"9 km S of Kohat, Pakistan",earthquake,6,1.9,0.111,23,reviewed,us,us
2020-06-23T15:49:23.771Z,36.6022,71.0934,91.19,4.2,mb,,183,1.031,0.95,us,us7000af1q,2020-08-30T00:01:25.040Z,"37 km SE of Jurm, Afghanistan",earthquake,8.8,10.1,0.186,8,reviewed,us,us
2020-06-18T05:25:46.085Z,36.5095,70.182,220.62,4.1,mb,,84,1.561,0.41,us,us6000adyg,2020-08-30T00:00:44.040Z,"29 km ESE of Farkh?r, Afghanistan",earthquake,8,6.6,0.197,7,reviewed,us,us
2020-06-18T04:14:46.000Z,36.0132,71.054,111.47,4.3,mb,,95,1.59,0.49,us,us6000adxl,2020-08-30T00:00:43.040Z,"66 km N of P?r?n, Afghanistan",earthquake,6.1,6.4,0.097,30,reviewed,us,us
2020-06-17T06:58:17.560Z,25.0244,63.2549,10,4.6,mb,,97,6.398,0.9,us,us6000adbh,2020-08-30T00:00:40.040Z,"34 km SW of Pasni, Pakistan",earthquake,7.6,1.9,0.069,63,reviewed,us,us
2020-06-16T09:21:37.394Z,36.6712,71.0335,229.31,5,mb,,51,0.992,0.8,us,us6000acq5,2020-08-22T19:14:56.040Z,"27 km SE of Jurm, Afghanistan",earthquake,7.3,5.5,0.031,325,reviewed,us,us
2020-06-14T14:43:08.390Z,23.3821,70.3548,10,5.1,mb,,40,11.178,0.74,us,us6000abp7,2025-12-22T18:36:23.212Z,"9 km N of Bhach?u, India",earthquake,8.9,1.8,0.036,255,reviewed,us,us
2020-06-12T23:32:35.370Z,32.8562,73.7592,10,4.1,mb,,268,4.275,0.42,us,us6000ab0k,2020-08-22T19:14:48.040Z,"5 km S of Sarai Alamgir, Pakistan",earthquake,8.1,2,0.184,8,reviewed,us,us
2020-06-10T13:55:56.413Z,36.4654,71.1033,171.82,4.2,mb,,97,1.152,0.77,us,us6000a9ax,2020-08-22T19:14:42.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,8.2,6.9,0.08,43,reviewed,us,us
2020-06-06T10:49:18.929Z,36.5977,71.3505,221.72,4.1,mb,,81,2.284,0.5,us,us6000a74r,2020-08-18T17:58:57.040Z,"18 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,8,0.107,24,reviewed,us,us
2020-06-02T15:29:51.678Z,36.0602,70.6592,130.25,4.3,mb,,176,2.011,0.27,us,us6000a4fs,2020-08-15T20:20:05.040Z,"74 km NNW of P?r?n, Afghanistan",earthquake,10.6,6.9,0.238,5,reviewed,us,us
2020-05-30T02:34:41.679Z,36.6698,71.1192,218.65,4,mb,,97,2.104,0.73,us,us6000a2c7,2020-08-15T20:19:50.040Z,"33 km SE of Jurm, Afghanistan",earthquake,7.1,7.4,0.134,15,reviewed,us,us
2020-05-29T22:54:05.067Z,25.0038,64.3475,10,4.6,mb,,137,7.389,0.72,us,us6000a298,2020-08-15T20:19:50.040Z,"37 km SW of Ormara, Pakistan",earthquake,8.6,1.9,0.048,130,reviewed,us,us
2020-05-29T15:38:41.657Z,29.1724,77.0219,10,4.2,mb,,185,8.64,1.09,us,us6000a1wn,2020-08-15T20:19:48.040Z,"Uttar Pradesh, India",earthquake,10.2,2,0.152,12,reviewed,us,us
2020-05-28T07:12:54.476Z,36.4888,70.7438,141.02,4.3,mb,,97,2.064,0.77,us,us6000a0uh,2020-08-15T20:19:41.040Z,"42 km S of Jurm, Afghanistan",earthquake,7.2,7.2,0.111,23,reviewed,us,us
2020-05-27T05:31:38.205Z,34.2918,71.0348,10,4.2,mb,,168,1.665,1.25,us,us60009ztl,2020-08-15T20:19:35.040Z,"13 km WSW of Shinpokh, Pakistan",earthquake,8.9,2,0.175,9,reviewed,us,us
2020-05-24T22:30:51.478Z,34.2803,70.1664,28.53,4.5,mb,,86,0.964,0.82,us,us70009ppe,2020-08-08T18:17:56.040Z,"30 km WSW of Jal?l?b?d, Afghanistan",earthquake,3.9,5.1,0.111,24,reviewed,us,us
2020-05-24T19:15:36.840Z,35.9955,70.9331,90.3,4.5,mb,,85,2.12,0.75,us,us70009pkj,2020-08-08T18:17:56.040Z,"63 km N of P?r?n, Afghanistan",earthquake,3.3,6.7,0.06,82,reviewed,us,us
2020-05-22T06:59:13.957Z,36.5797,70.9567,206.09,4.3,mb,,100,2.089,0.47,us,us70009n3l,2020-08-08T18:17:48.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,9.4,9.2,0.119,20,reviewed,us,us
2020-05-19T12:03:33.080Z,36.4831,69.578,71.2,4.4,mb,,69,1.986,1.13,us,us70009kr7,2020-08-02T00:28:12.040Z,"26 km WSW of Farkh?r, Afghanistan",earthquake,7.2,8.6,0.126,18,reviewed,us,us
2020-05-18T08:26:07.753Z,34.4604,68.9654,10,4.3,mb,,74,0.102,0.54,us,us70009k2j,2020-08-02T00:28:56.040Z,"11 km NE of Maydanshakhr, Afghanistan",earthquake,4.9,1.9,0.147,13,reviewed,us,us
2020-05-16T11:15:57.040Z,36.5507,70.7726,152.62,4.1,mb,,98,2.025,0.4,us,us70009i16,2020-08-02T00:30:16.040Z,"35 km S of Jurm, Afghanistan",earthquake,4.6,13.3,0.37,2,reviewed,us,us
2020-05-16T00:20:21.148Z,36.3245,71.3863,92.15,4.2,mb,,109,2.506,1.09,us,us70009hi8,2020-08-02T00:30:46.040Z,"41 km SSW of Ashk?sham, Afghanistan",earthquake,6.3,12.6,0.113,22,reviewed,us,us
2020-05-15T18:38:20.334Z,36.5179,70.4193,207.47,4.4,mb,,52,1.909,0.66,us,us70009h33,2020-08-02T00:31:06.040Z,"50 km E of Farkh?r, Afghanistan",earthquake,6.6,6.4,0.074,52,reviewed,us,us
2020-05-15T12:52:45.818Z,25.9932,62.2797,10,4.7,mb,,166,5.589,0.64,us,us70009gmw,2020-08-02T00:31:34.040Z,"76 km W of Turbat, Pakistan",earthquake,10.1,1.9,0.08,47,reviewed,us,us
2020-05-12T14:16:17.558Z,36.5209,70.94,150.28,4.1,mb,,94,2.128,0.44,us,us70009kv2,2020-07-29T22:14:39.040Z,"39 km SSE of Jurm, Afghanistan",earthquake,9.5,9.8,0.157,11,reviewed,us,us
2020-05-10T17:50:03.182Z,36.5713,70.898,206.39,4.5,mb,,69,2.067,0.88,us,us70009dr9,2020-07-29T22:14:28.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.4,7.1,0.042,170,reviewed,us,us
2020-05-10T15:09:47.147Z,36.6098,70.811,159.56,4.1,mb,,96,1.995,0.74,us,us70009dq8,2020-07-29T22:14:28.040Z,"28 km S of Jurm, Afghanistan",earthquake,10.2,10.8,0.37,3,reviewed,us,us
2020-05-10T08:15:27.178Z,28.7268,77.3516,10,3.7,mb,,203,9.149,0.52,us,us70009ebf,2020-07-29T22:14:27.040Z,"6 km ESE of Loni, India",earthquake,8.9,2,0.253,4,reviewed,us,us
2020-05-07T19:43:08.597Z,36.5067,70.7139,195.78,4.4,mb,,37,2.036,1.16,us,us70009bwr,2020-07-29T22:14:16.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,6.7,6.1,0.052,109,reviewed,us,us
2020-05-07T11:17:39.153Z,36.5667,70.1433,207.69,4.2,mb,,82,1.774,0.59,us,us70009bn0,2020-07-29T22:14:14.040Z,"25 km E of Farkh?r, Afghanistan",earthquake,8.7,7.5,0.153,12,reviewed,us,us
2020-05-05T10:01:29.018Z,36.4702,71.073,103.22,4.4,mb,,104,2.233,0.69,us,us70009abx,2020-07-18T21:57:36.040Z,"47 km WSW of Ashk?sham, Afghanistan",earthquake,8,10.4,0.149,13,reviewed,us,us
2020-05-01T16:48:38.322Z,36.7068,71.0901,249.28,4.3,mb,,63,2.061,0.69,us,us700098a0,2020-07-18T21:57:09.040Z,"28 km SE of Jurm, Afghanistan",earthquake,6.9,5.9,0.113,22,reviewed,us,us
2020-04-29T02:05:46.768Z,36.1877,70.0102,118.41,4.2,mb,,74,1.823,0.75,us,us60009efn,2020-07-18T21:57:02.040Z,"44 km SSE of Farkh?r, Afghanistan",earthquake,6.5,8.2,0.112,22,reviewed,us,us
2020-04-28T11:15:35.077Z,36.5341,70.5821,199.81,4.7,mb,,62,1.957,0.81,us,us60009dul,2025-12-22T18:33:07.962Z,"43 km SSW of Jurm, Afghanistan",earthquake,6.5,6.4,0.037,215,reviewed,us,us
2020-04-25T14:38:27.755Z,29.9853,69.5743,35,4.1,mb,,152,4.564,0.93,us,us60009c7r,2020-07-11T22:19:04.040Z,"10 km NNE of Barkhan, Pakistan",earthquake,11.1,2,0.157,11,reviewed,us,us
2020-04-25T14:29:13.743Z,30.063,69.5508,41.46,4.1,mb,,152,4.485,0.69,us,us60009c7n,2020-07-11T22:19:04.040Z,"18 km N of Barkhan, Pakistan",earthquake,8.6,13.5,0.166,10,reviewed,us,us
2020-04-23T18:54:14.489Z,36.4895,70.9746,147.33,4,mb,,94,2.17,0.72,us,us60009epj,2020-07-11T22:19:20.040Z,"43 km SSE of Jurm, Afghanistan",earthquake,7.9,11.8,0.196,7,reviewed,us,us
2020-04-21T12:12:16.952Z,36.3646,70.544,168.81,4.6,mb,,112,2.193,0.6,us,us700090zj,2020-07-09T14:31:40.040Z,"61 km SSW of Jurm, Afghanistan",earthquake,6.1,16.6,0.315,3,reviewed,us,us
2020-04-21T01:17:28.268Z,35.7311,74.5266,35,4.3,mb,,104,2.32,0.85,us,us60009dbz,2020-07-09T14:31:38.040Z,"28 km SE of Gilgit, Pakistan",earthquake,8.8,2,0.168,10,reviewed,us,us
2020-04-20T16:13:12.450Z,36.5138,70.7016,193.16,4.1,mb,,78,2.388,0.72,us,us700090i9,2020-07-09T14:31:36.040Z,"40 km SSW of Jurm, Afghanistan",earthquake,8,6.8,0.081,42,reviewed,us,us
2020-04-17T18:25:44.485Z,36.35,71.258,122.86,4.1,mb,,59,2.42,0.75,us,us70008ysq,2020-07-09T14:31:22.040Z,"44 km SSW of Ashk?sham, Afghanistan",earthquake,4.5,7.2,0.085,44,reviewed,us,us
2020-04-17T12:43:57.458Z,36.9163,71.156,98.8,4.2,mb,,65,1.951,0.83,us,us70008ygd,2020-07-09T14:31:20.040Z,"29 km E of Jurm, Afghanistan",earthquake,4.6,8.1,0.136,15,reviewed,us,us
2020-04-17T00:30:06.208Z,36.3494,70.6608,159.32,4.7,mb,,76,2.149,0.8,us,us70008y1j,2020-07-09T14:31:15.040Z,"59 km SSW of Jurm, Afghanistan",earthquake,6.8,10.2,0.225,6,reviewed,us,us
2020-04-16T00:49:53.526Z,36.553,71.5259,97.3,4.2,mb,,67,2.851,0.85,us,us70008x8a,2020-07-09T14:31:09.040Z,"14 km S of Ashk?sham, Afghanistan",earthquake,6.7,8.2,0.091,34,reviewed,us,us
2020-04-14T21:31:42.569Z,36.7115,71.3759,178.5,4.1,mb,,69,2.787,1.23,us,us70008wax,2020-06-30T14:03:10.040Z,"14 km WNW of Ashk?sham, Afghanistan",earthquake,7.5,6.4,0.101,27,reviewed,us,us
2020-04-12T12:15:02.191Z,28.8336,77.3589,10,3.8,mb,,185,5.942,0.75,us,us70008utq,2020-12-17T19:10:55.070Z,"Haryana-Delhi-Uttar Pradesh region, India",earthquake,12.6,2,0.154,11,reviewed,us,us
2020-04-12T00:32:54.726Z,29.3551,70.0699,10,4,mb,,202,5.079,0.72,us,us70008ufr,2020-06-30T14:03:00.040Z,"37 km SW of Dajal, Pakistan",earthquake,12,2,0.156,11,reviewed,us,us
2020-04-10T13:51:17.590Z,36.0472,70.0336,114.27,4,mb,,78,1.707,1.11,us,us70008t8i,2020-06-30T14:02:51.040Z,"60 km SSE of Farkh?r, Afghanistan",earthquake,4.3,8.1,0.156,11,reviewed,us,us
2020-04-09T19:51:37.074Z,36.5384,71.2798,228.21,4.5,mb,,45,2.701,0.95,us,us70008spr,2020-06-30T14:02:50.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,7.3,5.3,0.04,179,reviewed,us,us
2020-04-06T11:39:07.877Z,36.4031,71.2765,112.48,4.2,mb,,72,2.388,0.89,us,us70008pva,2020-06-21T00:55:11.040Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,6.9,7.3,0.093,32,reviewed,us,us
2020-04-05T20:21:05.163Z,36.6776,71.0024,243.72,4.5,mb,,70,2.037,0.8,us,us70008pga,2020-06-21T00:55:06.040Z,"25 km SE of Jurm, Afghanistan",earthquake,8.4,8.3,0.145,14,reviewed,us,us
2020-04-04T08:29:22.470Z,34.9652,71.3367,78.77,4,mb,,129,1.935,0.34,us,us70008nha,2020-06-21T00:54:57.040Z,"7 km SSW of ?sm?r, Afghanistan",earthquake,4.5,17.5,0.232,5,reviewed,us,us
2020-04-02T23:20:30.358Z,36.038,70.4391,122.36,4.2,mb,,83,1.88,0.6,us,us70008m4u,2020-06-21T00:54:46.040Z,"79 km SE of Farkh?r, Afghanistan",earthquake,6,8.4,0.159,11,reviewed,us,us
