LAT,LON,YEAR,DOY,T2M
28,66.25,2021,6,4.13
28,66.875,2021,6,7.58
28,67.5,2021,6,13.71
28,68.125,2021,6,14.07
28,68.75,2021,6,15.18
28,69.375,2021,6,15.85
28,70,2021,6,15.75
28.5,60,2021,6,4.48
28.5,60.625,2021,6,2.46
28.5,61.25,2021,6,1.01
28.5,61.875,2021,6,-0.03
28.5,62.5,2021,6,1.07
28.5,63.125,2021,6,2.69
28.5,63.75,2021,6,3.4
28.5,64.375,2021,6,3.01
28.5,65,2021,6,1.47
28.5,65.625,2021,6,3.26
28.5,66.25,2021,6,2.14
28.5,66.875,2021,6,6.09
28.5,67.5,2021,6,13.54
28.5,68.125,2021,6,13.32
28.5,68.75,2021,6,14.89
28.5,69.375,2021,6,15.33
28.5,70,2021,6,15.1
29,60,2021,6,4.93
29,60.625,2021,6,0.87
29,61.25,2021,6,-0.63
29,61.875,2021,6,-0.81
29,62.5,2021,6,-0.56
29,63.125,2021,6,1.51
29,63.75,2021,6,3.49
29,64.375,2021,6,3.43
29,65,2021,6,0.23
29,65.625,2021,6,1.49
29,66.25,2021,6,0.66
29,66.875,2021,6,2.99
29,67.5,2021,6,12.61
29,68.125,2021,6,12.67
29,68.75,2021,6,13.21
29,69.375,2021,6,12.37
29,70,2021,6,13.97
29.5,60,2021,6,4.56
29.5,60.625,2021,6,0.34
29.5,61.25,2021,6,-1.45
29.5,61.875,2021,6,-0.27
29.5,62.5,2021,6,-1.6
29.5,63.125,2021,6,-1.65
29.5,63.75,2021,6,-0.53
29.5,64.375,2021,6,0.39
29.5,65,2021,6,0.41
29.5,65.625,2021,6,0.9
29.5,66.25,2021,6,1.23
29.5,66.875,2021,6,1.64
29.5,67.5,2021,6,11.36
29.5,68.125,2021,6,12.32
29.5,68.75,2021,6,10.39
29.5,69.375,2021,6,10.27
29.5,70,2021,6,12.84
30,60,2021,6,3.33
30,60.625,2021,6,0.22
30,61.25,2021,6,0.92
30,61.875,2021,6,-0.64
30,62.5,2021,6,-1.27
30,63.125,2021,6,-1.83
30,63.75,2021,6,-1.45
30,64.375,2021,6,-1.23
30,65,2021,6,-0.13
30,65.625,2021,6,1.11
30,66.25,2021,6,2.06
30,66.875,2021,6,0.85
30,67.5,2021,6,6.55
30,68.125,2021,6,8.14
30,68.75,2021,6,7.54
30,69.375,2021,6,6.63
30,70,2021,6,9.38
23,60,2021,7,21.44
23,60.625,2021,7,21.26
23,61.25,2021,7,21
23,61.875,2021,7,20.8
23,62.5,2021,7,20.88
23,63.125,2021,7,21.34
23,63.75,2021,7,21.63
23,64.375,2021,7,21.61
23,65,2021,7,21.55
23,65.625,2021,7,21.59
23,66.25,2021,7,21.73
23,66.875,2021,7,21.8
23,67.5,2021,7,21.37
23,68.125,2021,7,19.74
23,68.75,2021,7,18.01
23,69.375,2021,7,15.91
23,70,2021,7,16.01
23.5,60,2021,7,21.29
23.5,60.625,2021,7,20.93
23.5,61.25,2021,7,20.53
23.5,61.875,2021,7,20.18
23.5,62.5,2021,7,20.22
23.5,63.125,2021,7,20.69
23.5,63.75,2021,7,21.18
23.5,64.375,2021,7,21.34
23.5,65,2021,7,21.39
23.5,65.625,2021,7,21.44
23.5,66.25,2021,7,21.5
23.5,66.875,2021,7,21.5
23.5,67.5,2021,7,20.29
23.5,68.125,2021,7,17.93
23.5,68.75,2021,7,16.38
23.5,69.375,2021,7,15.23
23.5,70,2021,7,15.62
24,60,2021,7,21.01
24,60.625,2021,7,20.51
24,61.25,2021,7,19.97
24,61.875,2021,7,19.49
24,62.5,2021,7,19.42
24,63.125,2021,7,19.96
24,63.75,2021,7,20.58
24,64.375,2021,7,20.9
24,65,2021,7,20.98
24,65.625,2021,7,21.17
24,66.25,2021,7,21.29
24,66.875,2021,7,21.08
24,67.5,2021,7,18.18
24,68.125,2021,7,16.69
24,68.75,2021,7,16.73
24,69.375,2021,7,16.08
24,70,2021,7,16.14
24.5,60,2021,7,20.79
24.5,60.625,2021,7,19.98
24.5,61.25,2021,7,19.22
24.5,61.875,2021,7,18.59
24.5,62.5,2021,7,18.33
24.5,63.125,2021,7,18.82
24.5,63.75,2021,7,19.76
24.5,64.375,2021,7,20.21
24.5,65,2021,7,20.3
24.5,65.625,2021,7,20.48
24.5,66.25,2021,7,20.76
24.5,66.875,2021,7,20.02
24.5,67.5,2021,7,17.06
24.5,68.125,2021,7,15.94
24.5,68.75,2021,7,16.23
24.5,69.375,2021,7,16.05
24.5,70,2021,7,15.89
25,60,2021,7,20.48
25,60.625,2021,7,18.69
25,61.25,2021,7,16.65
25,61.875,2021,7,16.34
25,62.5,2021,7,16.26
25,63.125,2021,7,16.58
25,63.75,2021,7,17.9
25,64.375,2021,7,18.45
25,65,2021,7,18.92
25,65.625,2021,7,19.13
25,66.25,2021,7,19.46
25,66.875,2021,7,17.95
25,67.5,2021,7,15.81
25,68.125,2021,7,15.22
25,68.75,2021,7,15.79
25,69.375,2021,7,15.78
25,70,2021,7,15.55
25.5,60,2021,7,16.44
25.5,60.625,2021,7,16.13
25.5,61.25,2021,7,14.66
25.5,61.875,2021,7,13.36
25.5,62.5,2021,7,12.32
25.5,63.125,2021,7,11.51
25.5,63.75,2021,7,11.96
25.5,64.375,2021,7,13.53
25.5,65,2021,7,15.05
25.5,65.625,2021,7,15.74
25.5,66.25,2021,7,16.76
25.5,66.875,2021,7,16.34
25.5,67.5,2021,7,14.57
25.5,68.125,2021,7,14.44
25.5,68.75,2021,7,15.14
25.5,69.375,2021,7,15.31
25.5,70,2021,7,15.26
26,60,2021,7,14.21
26,60.625,2021,7,13.72
26,61.25,2021,7,13.09
26,61.875,2021,7,11.5
26,62.5,2021,7,10.28
26,63.125,2021,7,8.37
26,63.75,2021,7,6.2
26,64.375,2021,7,7.81
26,65,2021,7,11.02
26,65.625,2021,7,12.56
26,66.25,2021,7,13.73
26,66.875,2021,7,14.29
26,67.5,2021,7,13.56
26,68.125,2021,7,14.38
26,68.75,2021,7,14.9
26,69.375,2021,7,14.95
26,70,2021,7,14.95
26.5,60,2021,7,7.41
26.5,60.625,2021,7,7.57
26.5,61.25,2021,7,7.59
26.5,61.875,2021,7,6.21
26.5,62.5,2021,7,4.74
26.5,63.125,2021,7,3.3
26.5,63.75,2021,7,2.42
26.5,64.375,2021,7,2.62
26.5,65,2021,7,6.12
26.5,65.625,2021,7,9.44
26.5,66.25,2021,7,11.09
26.5,66.875,2021,7,11.81
26.5,67.5,2021,7,13.68
26.5,68.125,2021,7,14.49
26.5,68.75,2021,7,14.67
26.5,69.375,2021,7,14.71
26.5,70,2021,7,14.66
27,60,2021,7,8.02
27,60.625,2021,7,8.14
27,61.25,2021,7,3.41
27,61.875,2021,7,1.4
27,62.5,2021,7,0.29
27,63.125,2021,7,0.29
27,63.75,2021,7,-0.02
27,64.375,2021,7,-0.83
27,65,2021,7,1.81
27,65.625,2021,7,4.56
27,66.25,2021,7,6.89
27,66.875,2021,7,9.43
27,67.5,2021,7,13.69
27,68.125,2021,7,13.9
27,68.75,2021,7,14.57
27,69.375,2021,7,14.89
27,70,2021,7,14.44
27.5,60,2021,7,8.83
27.5,60.625,2021,7,7.11
27.5,61.25,2021,7,0.88
27.5,61.875,2021,7,-0.82
27.5,62.5,2021,7,-1.29
27.5,63.125,2021,7,-0.58
27.5,63.75,2021,7,0.08
27.5,64.375,2021,7,-0.47
27.5,65,2021,7,-0.12
27.5,65.625,2021,7,0.62
27.5,66.25,2021,7,3.92
27.5,66.875,2021,7,7.05
27.5,67.5,2021,7,13.07
27.5,68.125,2021,7,13.19
27.5,68.75,2021,7,14.05
27.5,69.375,2021,7,15
27.5,70,2021,7,14.55
28,60,2021,7,3.43
28,60.625,2021,7,2.05
28,61.25,2021,7,-0.03
28,61.875,2021,7,-2.35
28,62.5,2021,7,-0.9
28,63.125,2021,7,1.41
28,63.75,2021,7,1.91
28,64.375,2021,7,2.39
28,65,2021,7,2.47
28,65.625,2021,7,0.53
28,66.25,2021,7,1.98
28,66.875,2021,7,5.89
28,67.5,2021,7,12.19
28,68.125,2021,7,12.54
28,68.75,2021,7,13.52
28,69.375,2021,7,14.42
28,70,2021,7,14.56
28.5,60,2021,7,2.47
28.5,60.625,2021,7,-0.53
28.5,61.25,2021,7,-2.61
28.5,61.875,2021,7,-1.29
28.5,62.5,2021,7,0.02
28.5,63.125,2021,7,1.3
28.5,63.75,2021,7,2.11
28.5,64.375,2021,7,1.8
28.5,65,2021,7,0.68
28.5,65.625,2021,7,1.42
28.5,66.25,2021,7,-0.26
28.5,66.875,2021,7,4
28.5,67.5,2021,7,12.15
28.5,68.125,2021,7,12.52
28.5,68.75,2021,7,13.66
28.5,69.375,2021,7,13.93
28.5,70,2021,7,14.32
29,60,2021,7,2.3
29,60.625,2021,7,-2.43
29,61.25,2021,7,-2.76
29,61.875,2021,7,-1.37
29,62.5,2021,7,-1.6
29,63.125,2021,7,-0.66
29,63.75,2021,7,0.83
29,64.375,2021,7,1.69
29,65,2021,7,-0.28
29,65.625,2021,7,-0.24
29,66.25,2021,7,-2.01
29,66.875,2021,7,0.39
29,67.5,2021,7,11.48
29,68.125,2021,7,11.8
29,68.75,2021,7,11.74
29,69.375,2021,7,10.88
29,70,2021,7,13.26
29.5,60,2021,7,1.9
29.5,60.625,2021,7,-2.4
29.5,61.25,2021,7,-2.33
29.5,61.875,2021,7,-0.58
29.5,62.5,2021,7,-2.43
29.5,63.125,2021,7,-3.36
29.5,63.75,2021,7,-2.94
29.5,64.375,2021,7,-1.32
29.5,65,2021,7,-0.16
29.5,65.625,2021,7,-0.66
29.5,66.25,2021,7,-1.54
29.5,66.875,2021,7,-1.35
29.5,67.5,2021,7,9.08
29.5,68.125,2021,7,10.77
29.5,68.75,2021,7,8.08
29.5,69.375,2021,7,8.93
29.5,70,2021,7,12.15
30,60,2021,7,1.31
30,60.625,2021,7,-1.23
30,61.25,2021,7,0.76
30,61.875,2021,7,-0.86
30,62.5,2021,7,-1.76
30,63.125,2021,7,-2.67
30,63.75,2021,7,-2.57
30,64.375,2021,7,-1.78
30,65,2021,7,-1.27
30,65.625,2021,7,-0.69
30,66.25,2021,7,-0.74
30,66.875,2021,7,-1.99
30,67.5,2021,7,3.72
30,68.125,2021,7,6.26
30,68.75,2021,7,5.47
30,69.375,2021,7,5.08
30,70,2021,7,8.41
23,60,2021,8,19.43
23,60.625,2021,8,19.38
23,61.25,2021,8,19.32
23,61.875,2021,8,19.29
23,62.5,2021,8,19.55
23,63.125,2021,8,19.95
23,63.75,2021,8,20.18
23,64.375,2021,8,20.55
23,65,2021,8,20.9
23,65.625,2021,8,21.06
23,66.25,2021,8,21.26
23,66.875,2021,8,21.48
23,67.5,2021,8,20.82
23,68.125,2021,8,18.76
23,68.75,2021,8,17.41
23,69.375,2021,8,15.4
23,70,2021,8,15.7
23.5,60,2021,8,19.18
23.5,60.625,2021,8,19.04
23.5,61.25,2021,8,18.86
23.5,61.875,2021,8,18.77
23.5,62.5,2021,8,19
23.5,63.125,2021,8,19.58
23.5,63.75,2021,8,19.94
23.5,64.375,2021,8,20.2
23.5,65,2021,8,20.51
23.5,65.625,2021,8,20.66
23.5,66.25,2021,8,20.79
23.5,66.875,2021,8,20.98
23.5,67.5,2021,8,19.86
23.5,68.125,2021,8,17.43
23.5,68.75,2021,8,15.46
23.5,69.375,2021,8,14.47
23.5,70,2021,8,15.22
24,60,2021,8,18.7
24,60.625,2021,8,18.62
24,61.25,2021,8,18.29
24,61.875,2021,8,18.16
24,62.5,2021,8,18.27
24,63.125,2021,8,18.91
24,63.75,2021,8,19.58
24,64.375,2021,8,19.91
24,65,2021,8,20.22
24,65.625,2021,8,20.34
24,66.25,2021,8,20.39
24,66.875,2021,8,20.27
24,67.5,2021,8,17.27
24,68.125,2021,8,15.71
24,68.75,2021,8,15.84
24,69.375,2021,8,15.28
24,70,2021,8,15.73
24.5,60,2021,8,18.16
24.5,60.625,2021,8,18.06
24.5,61.25,2021,8,17.6
24.5,61.875,2021,8,17.3
24.5,62.5,2021,8,17.26
24.5,63.125,2021,8,17.92
24.5,63.75,2021,8,18.92
24.5,64.375,2021,8,19.32
24.5,65,2021,8,19.83
24.5,65.625,2021,8,20.04
24.5,66.25,2021,8,19.92
24.5,66.875,2021,8,18.95
24.5,67.5,2021,8,15.82
24.5,68.125,2021,8,14.8
24.5,68.75,2021,8,15.02
24.5,69.375,2021,8,14.88
24.5,70,2021,8,15.18
25,60,2021,8,17.78
25,60.625,2021,8,16.97
25,61.25,2021,8,15.22
25,61.875,2021,8,15.03
25,62.5,2021,8,15.13
25,63.125,2021,8,15.74
25,63.75,2021,8,17.24
25,64.375,2021,8,17.71
25,65,2021,8,18.36
25,65.625,2021,8,19.11
25,66.25,2021,8,19.05
25,66.875,2021,8,16.55
25,67.5,2021,8,13.98
25,68.125,2021,8,13.9
25,68.75,2021,8,14.53
25,69.375,2021,8,14.5
25,70,2021,8,14.51
25.5,60,2021,8,14.02
25.5,60.625,2021,8,14.62
25.5,61.25,2021,8,13.18
25.5,61.875,2021,8,11.83
25.5,62.5,2021,8,10.87
25.5,63.125,2021,8,10.3
25.5,63.75,2021,8,11.17
25.5,64.375,2021,8,12.82
25.5,65,2021,8,14.26
25.5,65.625,2021,8,15.63
25.5,66.25,2021,8,16.75
25.5,66.875,2021,8,14.64
25.5,67.5,2021,8,12.37
25.5,68.125,2021,8,12.74
25.5,68.75,2021,8,13.79
25.5,69.375,2021,8,13.96
25.5,70,2021,8,13.89
26,60,2021,8,13.02
26,60.625,2021,8,12.21
26,61.25,2021,8,11.38
26,61.875,2021,8,10.21
26,62.5,2021,8,9.16
26,63.125,2021,8,7.37
26,63.75,2021,8,5.31
26,64.375,2021,8,7.06
26,65,2021,8,10.23
26,65.625,2021,8,12.02
26,66.25,2021,8,13.33
26,66.875,2021,8,12.39
26,67.5,2021,8,11.01
26,68.125,2021,8,12.2
26,68.75,2021,8,13.37
26,69.375,2021,8,13.23
26,70,2021,8,13.32
26.5,60,2021,8,6.71
26.5,60.625,2021,8,6.46
26.5,61.25,2021,8,6.47
26.5,61.875,2021,8,5.48
26.5,62.5,2021,8,4.25
26.5,63.125,2021,8,2.53
26.5,63.75,2021,8,1.45
26.5,64.375,2021,8,1.86
26.5,65,2021,8,5.43
26.5,65.625,2021,8,8.58
26.5,66.25,2021,8,10.29
26.5,66.875,2021,8,10.67
26.5,67.5,2021,8,12.04
26.5,68.125,2021,8,12.38
26.5,68.75,2021,8,12.81
26.5,69.375,2021,8,12.81
26.5,70,2021,8,12.84
27,60,2021,8,7.02
27,60.625,2021,8,6.99
27,61.25,2021,8,2.86
27,61.875,2021,8,1.13
27,62.5,2021,8,-0.01
27,63.125,2021,8,-0.45
27,63.75,2021,8,-1.08
27,64.375,2021,8,-1.47
27,65,2021,8,1.12
27,65.625,2021,8,3.71
27,66.25,2021,8,6.22
27,66.875,2021,8,8.78
27,67.5,2021,8,12.64
27,68.125,2021,8,12.22
27,68.75,2021,8,12.54
27,69.375,2021,8,12.66
27,70,2021,8,12.63
27.5,60,2021,8,7.76
27.5,60.625,2021,8,6.04
27.5,61.25,2021,8,0.74
27.5,61.875,2021,8,-0.69
27.5,62.5,2021,8,-1.06
27.5,63.125,2021,8,-0.96
27.5,63.75,2021,8,-0.89
27.5,64.375,2021,8,-1.09
27.5,65,2021,8,-0.85
27.5,65.625,2021,8,0.17
27.5,66.25,2021,8,3.43
27.5,66.875,2021,8,6.25
27.5,67.5,2021,8,12.23
27.5,68.125,2021,8,12.08
27.5,68.75,2021,8,12.38
27.5,69.375,2021,8,12.45
27.5,70,2021,8,12.44
28,60,2021,8,3.46
28,60.625,2021,8,1.87
28,61.25,2021,8,0.13
28,61.875,2021,8,-1.85
28,62.5,2021,8,-0.45
28,63.125,2021,8,1.23
28,63.75,2021,8,0.99
28,64.375,2021,8,1.71
28,65,2021,8,1.22
28,65.625,2021,8,0.18
28,66.25,2021,8,1.58
28,66.875,2021,8,4.95
28,67.5,2021,8,11.32
28,68.125,2021,8,11.89
28,68.75,2021,8,12.32
28,69.375,2021,8,12.12
28,70,2021,8,12.2
28.5,60,2021,8,2.53
28.5,60.625,2021,8,-0.36
28.5,61.25,2021,8,-1.85
28.5,61.875,2021,8,-0.63
28.5,62.5,2021,8,0.32
28.5,63.125,2021,8,1.3
28.5,63.75,2021,8,1.85
28.5,64.375,2021,8,1.37
28.5,65,2021,8,-0.05
28.5,65.625,2021,8,0.95
28.5,66.25,2021,8,-0.64
28.5,66.875,2021,8,3.13
28.5,67.5,2021,8,11.73
28.5,68.125,2021,8,11.98
28.5,68.75,2021,8,12.16
28.5,69.375,2021,8,12.57
28.5,70,2021,8,12.83
29,60,2021,8,2.81
29,60.625,2021,8,-2.04
29,61.25,2021,8,-2.1
29,61.875,2021,8,-0.67
29,62.5,2021,8,-1.4
29,63.125,2021,8,-0.46
29,63.75,2021,8,2.01
29,64.375,2021,8,2.12
29,65,2021,8,-0.64
29,65.625,2021,8,-0.74
29,66.25,2021,8,-2.22
29,66.875,2021,8,0.11
29,67.5,2021,8,11.71
29,68.125,2021,8,11.81
29,68.75,2021,8,10.29
29,69.375,2021,8,9.87
29,70,2021,8,12.03
29.5,60,2021,8,2.55
29.5,60.625,2021,8,-1.71
29.5,61.25,2021,8,-1.2
29.5,61.875,2021,8,0.44
29.5,62.5,2021,8,-2.09
29.5,63.125,2021,8,-2.94
29.5,63.75,2021,8,-1.61
29.5,64.375,2021,8,-0.25
29.5,65,2021,8,-0.13
29.5,65.625,2021,8,-1.06
29.5,66.25,2021,8,-1.82
29.5,66.875,2021,8,-1.34
29.5,67.5,2021,8,9.41
29.5,68.125,2021,8,10.9
29.5,68.75,2021,8,7.21
29.5,69.375,2021,8,7.47
29.5,70,2021,8,10.8
30,60,2021,8,1.87
30,60.625,2021,8,0.04
30,61.25,2021,8,1.28
30,61.875,2021,8,-0.2
30,62.5,2021,8,-1.33
30,63.125,2021,8,-2.13
30,63.75,2021,8,-1.74
30,64.375,2021,8,-1.43
30,65,2021,8,-1.31
30,65.625,2021,8,-1.07
30,66.25,2021,8,-1.26
30,66.875,2021,8,-1.81
30,67.5,2021,8,4
30,68.125,2021,8,5.81
30,68.75,2021,8,4.92
30,69.375,2021,8,3.71
30,70,2021,8,6.94
23,60,2021,9,20.18
23,60.625,2021,9,20.22
23,61.25,2021,9,20.53
23,61.875,2021,9,20.77
23,62.5,2021,9,21.02
23,63.125,2021,9,21.47
23,63.75,2021,9,21.68
23,64.375,2021,9,21.74
23,65,2021,9,21.82
23,65.625,2021,9,21.88
23,66.25,2021,9,21.75
23,66.875,2021,9,21.47
23,67.5,2021,9,20.64
23,68.125,2021,9,18.32
23,68.75,2021,9,16.85
23,69.375,2021,9,15.35
23,70,2021,9,15.68
23.5,60,2021,9,19.97
23.5,60.625,2021,9,19.87
23.5,61.25,2021,9,20.02
23.5,61.875,2021,9,20.36
23.5,62.5,2021,9,20.68
23.5,63.125,2021,9,21.04
23.5,63.75,2021,9,21.42
23.5,64.375,2021,9,21.66
23.5,65,2021,9,21.73
23.5,65.625,2021,9,21.84
23.5,66.25,2021,9,21.67
23.5,66.875,2021,9,21.24
23.5,67.5,2021,9,19.74
23.5,68.125,2021,9,16.9
23.5,68.75,2021,9,15.08
23.5,69.375,2021,9,14.44
23.5,70,2021,9,15.29
24,60,2021,9,19.61
24,60.625,2021,9,19.47
24,61.25,2021,9,19.44
24,61.875,2021,9,19.62
24,62.5,2021,9,20.09
24,63.125,2021,9,20.53
24,63.75,2021,9,20.9
24,64.375,2021,9,21.39
24,65,2021,9,21.62
24,65.625,2021,9,21.79
24,66.25,2021,9,21.65
24,66.875,2021,9,20.7
24,67.5,2021,9,17
24,68.125,2021,9,15.24
24,68.75,2021,9,15.4
24,69.375,2021,9,15.3
24,70,2021,9,15.86
24.5,60,2021,9,19.29
24.5,60.625,2021,9,18.9
24.5,61.25,2021,9,18.76
24.5,61.875,2021,9,18.66
24.5,62.5,2021,9,18.95
24.5,63.125,2021,9,19.82
24.5,63.75,2021,9,20.3
24.5,64.375,2021,9,20.72
24.5,65,2021,9,21.21
24.5,65.625,2021,9,21.56
24.5,66.25,2021,9,21.43
24.5,66.875,2021,9,19.48
24.5,67.5,2021,9,15.84
24.5,68.125,2021,9,14.58
24.5,68.75,2021,9,14.65
24.5,69.375,2021,9,14.94
24.5,70,2021,9,15.43
25,60,2021,9,19.08
25,60.625,2021,9,17.5
25,61.25,2021,9,15.53
25,61.875,2021,9,15.92
25,62.5,2021,9,16.56
25,63.125,2021,9,17.79
25,63.75,2021,9,19.16
25,64.375,2021,9,19.1
25,65,2021,9,19.52
25,65.625,2021,9,20.3
25,66.25,2021,9,20.23
25,66.875,2021,9,17.07
25,67.5,2021,9,14.44
25,68.125,2021,9,14
25,68.75,2021,9,14.19
25,69.375,2021,9,14.51
25,70,2021,9,14.8
25.5,60,2021,9,15.07
25.5,60.625,2021,9,14.52
25.5,61.25,2021,9,12.92
25.5,61.875,2021,9,12.25
25.5,62.5,2021,9,11.83
25.5,63.125,2021,9,11.78
25.5,63.75,2021,9,13.13
25.5,64.375,2021,9,14.82
25.5,65,2021,9,15.38
25.5,65.625,2021,9,16.15
25.5,66.25,2021,9,17.2
25.5,66.875,2021,9,14.98
25.5,67.5,2021,9,12.91
25.5,68.125,2021,9,13.18
25.5,68.75,2021,9,13.57
25.5,69.375,2021,9,13.97
25.5,70,2021,9,14.25
26,60,2021,9,13.34
26,60.625,2021,9,12.67
26,61.25,2021,9,12.6
26,61.875,2021,9,11.97
26,62.5,2021,9,10.83
26,63.125,2021,9,8.81
26,63.75,2021,9,7.24
26,64.375,2021,9,10.37
26,65,2021,9,12.21
26,65.625,2021,9,12.93
26,66.25,2021,9,14.03
26,66.875,2021,9,13.09
26,67.5,2021,9,12.09
26,68.125,2021,9,12.82
26,68.75,2021,9,13.25
26,69.375,2021,9,13.5
26,70,2021,9,13.82
26.5,60,2021,9,9.19
26.5,60.625,2021,9,8.85
26.5,61.25,2021,9,8.95
26.5,61.875,2021,9,8.13
26.5,62.5,2021,9,6.68
26.5,63.125,2021,9,4.13
26.5,63.75,2021,9,2.52
26.5,64.375,2021,9,4.88
26.5,65,2021,9,8.27
26.5,65.625,2021,9,10.85
26.5,66.25,2021,9,11.85
26.5,66.875,2021,9,11.67
26.5,67.5,2021,9,13.56
26.5,68.125,2021,9,13.37
26.5,68.75,2021,9,13
26.5,69.375,2021,9,13.11
26.5,70,2021,9,13.4
27,60,2021,9,7.89
27,60.625,2021,9,9.14
27,61.25,2021,9,5.81
27,61.875,2021,9,3.73
27,62.5,2021,9,2.37
27,63.125,2021,9,1.28
27,63.75,2021,9,-0.11
27,64.375,2021,9,-0.07
27,65,2021,9,3.31
27,65.625,2021,9,6.5
27,66.25,2021,9,8.29
27,66.875,2021,9,10.11
27,67.5,2021,9,14.13
27,68.125,2021,9,13.91
27,68.75,2021,9,13.43
27,69.375,2021,9,13.01
27,70,2021,9,13.01
27.5,60,2021,9,9.5
27.5,60.625,2021,9,8.34
27.5,61.25,2021,9,3.09
27.5,61.875,2021,9,1.67
27.5,62.5,2021,9,0.66
27.5,63.125,2021,9,-0.07
27.5,63.75,2021,9,-0.46
27.5,64.375,2021,9,0.15
27.5,65,2021,9,0.39
27.5,65.625,2021,9,2.09
27.5,66.25,2021,9,5.9
27.5,66.875,2021,9,8.47
27.5,67.5,2021,9,13.78
27.5,68.125,2021,9,14.07
27.5,68.75,2021,9,14.12
27.5,69.375,2021,9,13.41
27.5,70,2021,9,12.98
28,60,2021,9,5.99
28,60.625,2021,9,4.23
28,61.25,2021,9,1.79
28,61.875,2021,9,0.19
28,62.5,2021,9,1.05
28,63.125,2021,9,1.94
28,63.75,2021,9,1.27
28,64.375,2021,9,2.67
28,65,2021,9,2.06
28,65.625,2021,9,2.05
28,66.25,2021,9,4.42
28,66.875,2021,9,7.87
28,67.5,2021,9,12.98
28,68.125,2021,9,13.6
28,68.75,2021,9,14.96
28,69.375,2021,9,14.36
28,70,2021,9,13.33
28.5,60,2021,9,4.5
28.5,60.625,2021,9,2.23
28.5,61.25,2021,9,0.1
28.5,61.875,2021,9,1.04
28.5,62.5,2021,9,1.67
28.5,63.125,2021,9,2.4
28.5,63.75,2021,9,3
28.5,64.375,2021,9,2.68
28.5,65,2021,9,0.6
28.5,65.625,2021,9,2.96
28.5,66.25,2021,9,2.48
28.5,66.875,2021,9,6.32
28.5,67.5,2021,9,12.85
28.5,68.125,2021,9,13.03
28.5,68.75,2021,9,14.77
28.5,69.375,2021,9,14.91
28.5,70,2021,9,14.12
29,60,2021,9,4.73
29,60.625,2021,9,-0.04
29,61.25,2021,9,-0.01
29,61.875,2021,9,0.67
29,62.5,2021,9,-0.28
29,63.125,2021,9,1.73
29,63.75,2021,9,3.84
29,64.375,2021,9,3.32
29,65,2021,9,0.15
29,65.625,2021,9,1.23
29,66.25,2021,9,1.13
29,66.875,2021,9,3.24
29,67.5,2021,9,12.38
29,68.125,2021,9,12.57
29,68.75,2021,9,12.64
29,69.375,2021,9,11.77
29,70,2021,9,13.55
29.5,60,2021,9,4.03
29.5,60.625,2021,9,0.22
29.5,61.25,2021,9,0.47
29.5,61.875,2021,9,1.55
29.5,62.5,2021,9,-0.54
29.5,63.125,2021,9,-0.75
29.5,63.75,2021,9,0.44
29.5,64.375,2021,9,0.42
29.5,65,2021,9,0.56
29.5,65.625,2021,9,0.84
29.5,66.25,2021,9,1.53
29.5,66.875,2021,9,1.67
29.5,67.5,2021,9,10.92
29.5,68.125,2021,9,12.21
29.5,68.75,2021,9,9.39
29.5,69.375,2021,9,9.6
29.5,70,2021,9,12.07
30,60,2021,9,3.46
30,60.625,2021,9,1.55
30,61.25,2021,9,2.68
30,61.875,2021,9,0.95
30,62.5,2021,9,0.18
30,63.125,2021,9,-0.41
30,63.75,2021,9,0.61
30,64.375,2021,9,-0.71
30,65,2021,9,-0.27
30,65.625,2021,9,0.88
30,66.25,2021,9,1.85
30,66.875,2021,9,1.03
30,67.5,2021,9,6.2
30,68.125,2021,9,8.5
30,68.75,2021,9,7.12
30,69.375,2021,9,5.99
30,70,2021,9,8.69
23,60,2021,10,20.53
23,60.625,2021,10,20.56
23,61.25,2021,10,20.69
23,61.875,2021,10,20.94
23,62.5,2021,10,21.14
23,63.125,2021,10,21.43
23,63.75,2021,10,21.84
23,64.375,2021,10,22.12
23,65,2021,10,21.82
23,65.625,2021,10,21.61
23,66.25,2021,10,21.55
23,66.875,2021,10,21.36
23,67.5,2021,10,20.52
23,68.125,2021,10,18.67
23,68.75,2021,10,17.14
23,69.375,2021,10,15.72
23,70,2021,10,16.27
23.5,60,2021,10,20.43
23.5,60.625,2021,10,20.28
23.5,61.25,2021,10,20.24
23.5,61.875,2021,10,20.53
23.5,62.5,2021,10,20.89
23.5,63.125,2021,10,21.1
23.5,63.75,2021,10,21.38
23.5,64.375,2021,10,21.8
23.5,65,2021,10,21.81
23.5,65.625,2021,10,21.51
23.5,66.25,2021,10,21.42
23.5,66.875,2021,10,21.16
23.5,67.5,2021,10,19.35
23.5,68.125,2021,10,17.12
23.5,68.75,2021,10,15.51
23.5,69.375,2021,10,14.7
23.5,70,2021,10,15.7
24,60,2021,10,20.11
24,60.625,2021,10,19.88
24,61.25,2021,10,19.83
24,61.875,2021,10,19.94
24,62.5,2021,10,20.36
24,63.125,2021,10,20.73
24,63.75,2021,10,20.88
24,64.375,2021,10,21.23
24,65,2021,10,21.55
24,65.625,2021,10,21.45
24,66.25,2021,10,21.31
24,66.875,2021,10,20.62
24,67.5,2021,10,17.44
24,68.125,2021,10,15.7
24,68.75,2021,10,15.74
24,69.375,2021,10,15.36
24,70,2021,10,16.04
24.5,60,2021,10,19.87
